  0.4910 6.0682e-02
  0.4916 6.2030e-02
  0.4921 6.3362e-02
  0.4927 6.4858e-02
  0.4931 6.6269e-02
  0.4939 6.7856e-02
  0.4943 6.9398e-02
  0.4950 7.1230e-02
  0.4956 7.3604e-02
  0.4963 7.5626e-02
  0.4968 7.7438e-02
  0.4974 7.9612e-02
  0.4979 8.1602e-02
  0.4988 8.3997e-02
  0.4992 8.6402e-02
  0.4999 8.8934e-02
  0.5004 9.1713e-02
  0.5010 9.4604e-02
  0.5016 9.7690e-02
  0.5022 1.0064e-01
  0.5029 1.0358e-01
  0.5033 1.0664e-01
  0.5041 1.0958e-01
  0.5046 1.1259e-01
  0.5055 1.1535e-01
  0.5060 1.1853e-01
  0.5068 1.2163e-01
  0.5074 1.2463e-01
  0.5082 1.2786e-01
  0.5087 1.3081e-01
  0.5096 1.3373e-01
  0.5101 1.3663e-01
  0.5108 1.3933e-01
  0.5114 1.4210e-01
  0.5124 1.4451e-01
  0.5129 1.4712e-01
  0.5138 1.4999e-01
  0.5144 1.5281e-01
  0.5153 1.5535e-01
  0.5159 1.5784e-01
  0.5169 1.6033e-01
  0.5175 1.6302e-01
  0.5184 1.6551e-01
  0.5190 1.6763e-01
  0.5198 1.6978e-01
  0.5204 1.7198e-01
  0.5213 1.7416e-01
  0.5218 1.7709e-01
  0.5224 1.8026e-01
  0.5231 1.8436e-01
  0.5237 1.8868e-01
  0.5246 1.9267e-01
  0.5252 1.9694e-01
  0.5260 2.0050e-01
  0.5267 2.0304e-01
  0.5276 2.0432e-01
  0.5282 2.0455e-01
  0.5291 2.0372e-01
  0.5296 2.0235e-01
  0.5304 2.0047e-01
  0.5311 1.9924e-01
  0.5320 1.9910e-01
  0.5327 2.0112e-01
  0.5335 2.0498e-01
  0.5344 2.0951e-01
  0.5352 2.1510e-01
  0.5360 2.2080e-01
  0.5368 2.2736e-01
  0.5377 2.3433e-01
  0.5384 2.4129e-01
  0.5392 2.4797e-01
  0.5397 2.5450e-01
  0.5406 2.6062e-01
  0.5413 2.6689e-01
  0.5422 2.7335e-01
  0.5432 2.8022e-01
  0.5442 2.8764e-01
  0.5449 2.9492e-01
  0.5460 3.0203e-01
  0.5467 3.0833e-01
  0.5477 3.1448e-01
  0.5484 3.2000e-01
  0.5495 3.2440e-01
  0.5501 3.2664e-01
  0.5510 3.2546e-01
  0.5518 3.2510e-01
  0.5527 3.2882e-01
  0.5536 3.3776e-01
  0.5544 3.5051e-01
  0.5554 3.6394e-01
  0.5563 3.7613e-01
  0.5573 3.8759e-01
  0.5583 3.9874e-01
  0.5592 4.1013e-01
  0.5602 4.2182e-01
  0.5610 4.3443e-01
  0.5622 4.4727e-01
  0.5629 4.6056e-01
  0.5638 4.7419e-01
  0.5644 4.8650e-01
  0.5645 4.9013e-01
  0.5645 4.9047e-01
  0.5644 4.9018e-01
  0.5644 4.9007e-01
  0.5644 4.9029e-01
  0.5645 4.9009e-01
  0.5644 4.9000e-01
  0.5632 4.9681e-01
  0.5632 4.9659e-01
  0.5632 4.9665e-01
  0.5632 4.9669e-01
  0.5632 4.9674e-01
  0.5636 4.9855e-01
  0.5646 5.0654e-01
  0.5657 5.1797e-01
  0.5666 5.2951e-01
  0.5676 5.4042e-01
  0.5688 5.5163e-01
  0.5700 5.6438e-01
  0.5710 5.7759e-01
  0.5723 5.9071e-01
  0.5730 6.0312e-01
  0.5742 6.1405e-01
  0.5751 6.2629e-01
  0.5763 6.3644e-01
  0.5771 6.4827e-01
  0.5782 6.5777e-01
  0.5793 6.6861e-01
  0.5804 6.7666e-01
  0.5815 6.8355e-01
  0.5826 6.8861e-01
  0.5834 6.9031e-01
  0.5847 6.9560e-01
  0.5855 7.0865e-01
  0.5867 7.2462e-01
  0.5876 7.4316e-01
  0.5889 7.5889e-01
  0.5897 7.7077e-01
  0.5910 7.8307e-01
  0.5919 7.9328e-01
  0.5932 8.0463e-01
  0.5944 8.1406e-01
  0.5958 8.2441e-01
  0.5970 8.3400e-01
  0.5980 8.4516e-01
  0.5994 8.5575e-01
  0.6003 8.6764e-01
  0.6014 8.7782e-01
  0.6024 8.8932e-01
  0.6035 8.9900e-01
  0.6047 9.1032e-01
  0.6060 9.2104e-01
  0.6072 9.3388e-01
  0.6083 9.4554e-01
  0.6092 9.5850e-01
  0.6093 9.6372e-01
  0.6093 9.6533e-01
  0.6094 9.6549e-01
  0.6094 9.6549e-01
  0.6094 9.6544e-01
  0.6093 9.6555e-01
  0.6081 9.5165e-01
  0.6082 9.5187e-01
  0.6082 9.5190e-01
  0.6082 9.5188e-01
  0.6083 9.5238e-01
  0.6094 9.5933e-01
  0.6105 9.7099e-01
  0.6119 9.8498e-01
  0.6133 9.9793e-01
  0.6143 1.0114e+00
  0.6155 1.0227e+00
  0.6164 1.0352e+00
  0.6177 1.0466e+00
  0.6189 1.0592e+00
  0.6204 1.0704e+00
  0.6218 1.0825e+00
  0.6231 1.0930e+00
  0.6244 1.1029e+00
  0.6256 1.1108e+00
  0.6268 1.1186e+00
  0.6280 1.1269e+00
  0.6291 1.1330e+00
  0.6305 1.1388e+00
  0.6315 1.1446e+00
  0.6332 1.1532e+00
  0.6344 1.1584e+00
  0.6355 1.1628e+00
  0.6374 1.1664e+00
  0.6382 1.1706e+00
  0.6399 1.1751e+00
  0.6411 1.1751e+00
  0.6422 1.1731e+00
  0.6433 1.1727e+00
  0.6448 1.1745e+00
  0.6460 1.1764e+00
  0.6475 1.1752e+00
  0.6487 1.1722e+00
  0.6502 1.1711e+00
  0.6514 1.1779e+00
  0.6528 1.1898e+00
  0.6549 1.2058e+00
  0.6569 1.2310e+00
  0.6583 1.2697e+00
  0.6595 1.3222e+00
  0.6613 1.3646e+00
  0.6623 1.3934e+00
  0.6636 1.4084e+00
  0.6651 1.3973e+00
  0.6666 1.3591e+00
  0.6674 1.3217e+00
  0.6687 1.3256e+00
  0.6703 1.3693e+00
  0.6721 1.4115e+00
  0.6731 1.4285e+00
  0.6745 1.4304e+00
  0.6758 1.4304e+00
  0.6774 1.4295e+00
  0.6784 1.4285e+00
  0.6795 1.4262e+00
  0.6810 1.4309e+00
  0.6825 1.4554e+00
  0.6841 1.4929e+00
  0.6854 1.5252e+00
  0.6873 1.5524e+00
  0.6888 1.5794e+00
  0.6909 1.6159e+00
  0.6929 1.6511e+00
  0.6943 1.6807e+00
  0.6955 1.7022e+00
  0.6973 1.7238e+00
  0.6986 1.7417e+00
  0.7003 1.7600e+00
  0.7015 1.7726e+00
  0.7029 1.7833e+00
  0.7047 1.7943e+00
  0.7063 1.8022e+00
  0.7082 1.8088e+00
  0.7101 1.8144e+00
  0.7112 1.8209e+00
  0.7131 1.8302e+00
  0.7144 1.8393e+00
  0.7160 1.8507e+00
  0.7172 1.8617e+00
  0.7191 1.8740e+00
  0.7201 1.8831e+00
  0.7218 1.8912e+00
  0.7235 1.8979e+00
  0.7257 1.9039e+00
  0.7278 1.9070e+00
  0.7295 1.9106e+00
  0.7305 1.9160e+00
  0.7323 1.9241e+00
  0.7336 1.9356e+00
  0.7352 1.9493e+00
  0.7370 1.9662e+00
  0.7387 1.9833e+00
  0.7400 2.0048e+00
  0.7423 2.0332e+00
  0.7436 2.0581e+00
  0.7458 2.0829e+00
  0.7477 2.1022e+00
  0.7494 2.1246e+00
  0.7511 2.1441e+00
  0.7528 2.1627e+00
  0.7543 2.1825e+00
  0.7558 2.1975e+00
  0.7575 2.2109e+00
  0.7591 2.2236e+00
  0.7608 2.2326e+00
  0.7623 2.2382e+00
  0.7635 2.2375e+00
  0.7659 2.2316e+00
  0.7679 2.2266e+00
  0.7696 2.2330e+00
  0.7716 2.2509e+00
  0.7729 2.2733e+00
  0.7744 2.2925e+00
  0.7763 2.3053e+00
  0.7779 2.3134e+00
  0.7796 2.3194e+00
  0.7812 2.3243e+00
  0.7833 2.3301e+00
  0.7855 2.3349e+00
  0.7873 2.3395e+00
  0.7893 2.3432e+00
  0.7908 2.3461e+00
  0.7926 2.3487e+00
  0.7943 2.3514e+00
  0.7962 2.3549e+00
  0.7982 2.3593e+00
  0.8001 2.3628e+00
  0.8015 2.3658e+00
  0.8032 2.3690e+00
  0.8049 2.3715e+00
  0.8069 2.3741e+00
  0.8090 2.3778e+00
  0.8108 2.3799e+00
  0.8124 2.3817e+00
  0.8142 2.3838e+00
  0.8164 2.3841e+00
  0.8186 2.3851e+00
  0.8203 2.3851e+00
  0.8232 2.3832e+00
  0.8251 2.3810e+00
  0.8274 2.3785e+00
  0.8287 2.3755e+00
  0.8305 2.3720e+00
  0.8320 2.3677e+00
  0.8349 2.3630e+00
  0.8365 2.3578e+00
  0.8381 2.3521e+00
  0.8404 2.3452e+00
  0.8426 2.3376e+00
  0.8439 2.3290e+00
  0.8456 2.3199e+00
  0.8481 2.3083e+00
  0.8500 2.2997e+00
  0.8516 2.2907e+00
  0.8550 2.2818e+00
  0.8572 2.2766e+00
  0.8591 2.2688e+00
  0.8610 2.2562e+00
  0.8630 2.2402e+00
  0.8645 2.2264e+00
  0.8669 2.2132e+00
  0.8684 2.2014e+00
  0.8701 2.1892e+00
  0.8720 2.1771e+00
  0.8737 2.1669e+00
  0.8755 2.1598e+00
  0.8774 2.1499e+00
  0.8801 2.1355e+00
  0.8830 2.1227e+00
  0.8845 2.1134e+00
  0.8871 2.1067e+00
  0.8890 2.1053e+00
  0.8909 2.1078e+00
  0.8927 2.1185e+00
  0.8955 2.1355e+00
  0.8968 2.1432e+00
  0.8987 2.1298e+00
  0.9006 2.1190e+00
  0.9028 2.1355e+00
  0.9050 2.1625e+00
  0.9071 2.1643e+00
  0.9089 2.1349e+00
  0.9104 2.0994e+00
  0.9136 2.0840e+00
  0.9154 2.1011e+00
  0.9179 2.1424e+00
  0.9200 2.1916e+00
  0.9219 2.2346e+00
  0.9233 2.2635e+00
  0.9252 2.2773e+00
  0.9272 2.2798e+00
  0.9307 2.2762e+00
  0.9323 2.2711e+00
  0.9343 2.2657e+00
  0.9362 2.2589e+00
  0.9389 2.2513e+00
  0.9419 2.2435e+00
  0.9439 2.2359e+00
  0.9453 2.2279e+00
  0.9474 2.2186e+00
  0.9498 2.2092e+00
  0.9518 2.1997e+00
  0.9542 2.1899e+00
  0.9564 2.1804e+00
  0.9578 2.1712e+00
  0.9597 2.1616e+00
  0.9620 2.1513e+00
  0.9640 2.1414e+00
  0.9666 2.1315e+00
  0.9685 2.1210e+00
  0.9706 2.1109e+00
  0.9729 2.1003e+00
  0.9752 2.0898e+00
  0.9775 2.0798e+00
  0.9797 2.0703e+00
  0.9820 2.0602e+00
  0.9839 2.0504e+00
  0.9861 2.0400e+00
  0.9876 2.0302e+00
  0.9901 2.0213e+00
  0.9923 2.0114e+00
  0.9953 1.9997e+00
  0.9973 1.9886e+00
  1.0001 1.9784e+00
  1.0022 1.9673e+00
  1.0047 1.9556e+00
  1.0066 1.9440e+00
  1.0092 1.9329e+00
  1.0109 1.9217e+00
  1.0127 1.9100e+00
  1.0155 1.8982e+00
  1.0179 1.8873e+00
  1.0205 1.8761e+00
  1.0224 1.8648e+00
  1.0250 1.8543e+00
  1.0274 1.8443e+00
  1.0301 1.8350e+00
  1.0323 1.8247e+00
  1.0350 1.8153e+00
  1.0370 1.8066e+00
  1.0399 1.7973e+00
  1.0419 1.7881e+00
  1.0449 1.7753e+00
  1.0476 1.7646e+00
  1.0501 1.7554e+00
  1.0520 1.7458e+00
  1.0550 1.7357e+00
  1.0579 1.7254e+00
  1.0610 1.7142e+00
  1.0626 1.7013e+00
  1.0653 1.6883e+00
  1.0679 1.6758e+00
  1.0703 1.6645e+00
  1.0719 1.6541e+00
  1.0746 1.6445e+00
  1.0771 1.6338e+00
  1.0797 1.6279e+00
  1.0817 1.6275e+00
  1.0840 1.6158e+00
  1.0870 1.6030e+00
  1.0897 1.5918e+00
  1.0922 1.5801e+00
  1.0949 1.5701e+00
  1.0975 1.5621e+00
  1.0998 1.5548e+00
  1.1023 1.5458e+00
  1.1046 1.5360e+00
  1.1072 1.5262e+00
  1.1094 1.5150e+00
  1.1114 1.5035e+00
  1.1141 1.4924e+00
  1.1167 1.4810e+00
  1.1198 1.4695e+00
  1.1216 1.4581e+00
  1.1244 1.4468e+00
  1.1285 1.4312e+00
  1.1310 1.4199e+00
  1.1333 1.4079e+00
  1.1359 1.3964e+00
  1.1383 1.3850e+00
  1.1413 1.3728e+00
  1.1433 1.3606e+00
  1.1461 1.3481e+00
  1.1488 1.3355e+00
  1.1510 1.3226e+00
  1.1535 1.3103e+00
  1.1569 1.2973e+00
  1.1595 1.2840e+00
  1.1624 1.2711e+00
  1.1651 1.2583e+00
  1.1682 1.2449e+00
  1.1717 1.2279e+00
  1.1748 1.2137e+00
  1.1773 1.2001e+00
  1.1802 1.1868e+00
  1.1830 1.1732e+00
  1.1859 1.1595e+00
  1.1892 1.1457e+00
  1.1923 1.1316e+00
  1.1947 1.1173e+00
  1.1982 1.1035e+00
  1.2007 1.0897e+00
  1.2039 1.0753e+00
  1.2067 1.0606e+00
  1.2094 1.0458e+00
  1.2119 1.0313e+00
  1.2145 1.0170e+00
  1.2175 1.0030e+00
  1.2194 9.8699e-01
  1.2227 9.7131e-01
  1.2244 9.5616e-01
  1.2270 9.4349e-01
  1.2277 9.3521e-01
  1.2278 9.2746e-01
  1.2275 9.2570e-01
  1.2276 9.2521e-01
  1.2277 9.2488e-01
  1.2276 9.2549e-01
  1.2278 9.2576e-01
  1.2278 9.2546e-01
  1.2314 9.3836e-01
  1.2313 9.3833e-01
  1.2316 9.3856e-01
  1.2315 9.3750e-01
  1.2328 9.3584e-01
  1.2356 9.2592e-01
  1.2384 9.1167e-01
  1.2414 8.9714e-01
  1.2440 8.8219e-01
  1.2469 8.6642e-01
  1.2493 8.5114e-01
  1.2522 8.3633e-01
  1.2538 8.2162e-01
  1.2564 8.0662e-01
  1.2586 7.9235e-01
  1.2612 7.7685e-01
  1.2646 7.6209e-01
  1.2674 7.4756e-01
  1.2701 7.3244e-01
  1.2724 7.1726e-01
  1.2754 7.0258e-01
  1.2772 6.8794e-01
  1.2801 6.7269e-01
  1.2826 6.5748e-01
  1.2848 6.4232e-01
  1.2873 6.2734e-01
  1.2894 6.1407e-01
  1.2928 5.9363e-01
  1.2960 5.7751e-01
  1.2984 5.6252e-01
  1.3013 5.4757e-01
  1.3036 5.3358e-01
  1.3056 5.1946e-01
  1.3088 5.0511e-01
  1.3113 4.9117e-01
  1.3141 4.7712e-01
  1.3147 4.6578e-01
  1.3148 4.6098e-01
  1.3149 4.5891e-01
  1.3148 4.5830e-01
  1.3148 4.5827e-01
  1.3148 4.5842e-01
  1.3181 4.5214e-01
  1.3180 4.5204e-01
  1.3180 4.5218e-01
  1.3180 4.5210e-01
  1.3180 4.5209e-01
  1.3200 4.4932e-01
  1.3218 4.3925e-01
  1.3246 4.2577e-01
  1.3263 4.1371e-01
  1.3284 4.0281e-01
  1.3307 3.9077e-01
  1.3328 3.7863e-01
  1.3362 3.6627e-01
  1.3397 3.5448e-01
  1.3421 3.4276e-01
  1.3443 3.3119e-01
  1.3467 3.1996e-01
  1.3490 3.0927e-01
  1.3517 2.9844e-01
  1.3539 2.8790e-01
  1.3561 2.7765e-01
  1.3586 2.6769e-01
  1.3610 2.5885e-01
  1.3634 2.4953e-01
  1.3662 2.4076e-01
  1.3688 2.3259e-01
  1.3711 2.2448e-01
  1.3740 2.1699e-01
  1.3766 2.0978e-01
  1.3795 2.0274e-01
  1.3813 1.9585e-01
  1.3837 1.8958e-01
  1.3859 1.8338e-01
  1.3878 1.7757e-01
  1.3904 1.7228e-01
  1.3925 1.6691e-01
  1.3956 1.6173e-01
  1.3981 1.5694e-01
  1.4011 1.5251e-01
  1.4032 1.4808e-01
  1.4059 1.4387e-01
  1.4084 1.4021e-01
  1.4109 1.3671e-01
  1.4132 1.3322e-01
  1.4161 1.3000e-01
  1.4183 1.2689e-01
  1.4203 1.2388e-01
  1.4225 1.2119e-01
  1.4251 1.1858e-01
  1.4275 1.1590e-01
  1.4300 1.1352e-01
  1.4330 1.1118e-01
  1.4352 1.0902e-01
  1.4376 1.0688e-01
  1.4403 1.0483e-01
  1.4433 1.0278e-01
  1.4452 1.0106e-01
  1.4475 9.9324e-02
  1.4497 9.7549e-02
  1.4517 9.5750e-02
  1.4545 9.3993e-02
  1.4564 9.2491e-02
  1.4596 9.1199e-02
  1.4615 8.9986e-02
  1.4644 8.8283e-02
  1.4667 8.6827e-02
  1.4693 8.5257e-02
  1.4717 8.3957e-02
  1.4743 8.2905e-02
  1.4765 8.1816e-02
  1.4793 8.0633e-02
  1.4815 7.9403e-02
  1.4834 7.8472e-02
  1.4864 7.7341e-02
  1.4887 7.6172e-02
  1.4911 7.5380e-02
  1.4934 7.4565e-02
  1.4966 7.3370e-02
  1.4995 7.2700e-02
  1.5020 7.1786e-02
  1.5040 7.0801e-02
  1.5067 6.9879e-02
  1.5087 6.9193e-02
  1.5117 6.8509e-02
  1.5142 6.7833e-02
  1.5166 6.6921e-02
  1.5188 6.6162e-02
  1.5213 6.5451e-02
  1.5238 6.4568e-02
  1.5270 6.3824e-02
  1.5292 6.3077e-02
  1.5320 6.2342e-02
  1.5343 6.1692e-02
  1.5376 6.1003e-02
  1.5401 6.0173e-02
  1.5429 5.9714e-02
  1.5459 5.9011e-02
  1.5497 5.7878e-02
  1.5523 5.7213e-02
  1.5544 5.6677e-02
  1.5563 5.5951e-02
  1.5592 5.5519e-02
  1.5618 5.5046e-02
  1.5643 5.4578e-02
  1.5667 5.3791e-02
  1.5692 5.3295e-02
  1.5717 5.2966e-02
  1.5738 5.2059e-02
  1.5761 5.1549e-02
  1.5787 5.1300e-02
  1.5811 5.0733e-02
  1.5833 5.0235e-02
  1.5851 4.9721e-02
  1.5876 4.9081e-02
  1.5894 4.8685e-02
  1.5920 4.8172e-02
  1.5944 4.7834e-02
  1.5967 4.7355e-02
  1.5990 4.7223e-02
  1.6017 4.6366e-02
  1.6038 4.5771e-02
  1.6058 4.5445e-02
  1.6089 4.4995e-02
  1.6111 4.4363e-02
  1.6127 4.3737e-02
  1.6147 4.3237e-02
  1.6174 4.2789e-02
  1.6199 4.2313e-02
  1.6226 4.2116e-02
  1.6259 4.1567e-02
  1.6277 4.1103e-02
  1.6301 4.0474e-02
  1.6327 4.0011e-02
  1.6341 3.9731e-02
  1.6368 3.9332e-02
  1.6388 3.8651e-02
  1.6419 3.8355e-02
  1.6434 3.8176e-02
  1.6462 3.7691e-02
  1.6478 3.7158e-02
  1.6507 3.6664e-02
  1.6531 3.6148e-02
  1.6564 3.5808e-02
  1.6588 3.5580e-02
  1.6614 3.5305e-02
  1.6634 3.4687e-02
  1.6658 3.4156e-02
  1.6685 3.3815e-02
  1.6709 3.3374e-02
  1.6732 3.2947e-02
  1.6752 3.2723e-02
  1.6773 3.2361e-02
  1.6801 3.1895e-02
  1.6823 3.1819e-02
  1.6848 3.1427e-02
  1.6868 3.0980e-02
  1.6888 3.0526e-02
  1.6913 2.9992e-02
  1.6941 2.9627e-02
  1.6966 2.9386e-02
  1.6988 2.8667e-02
  1.7004 2.8829e-02
  1.7028 2.8518e-02
  1.7053 2.8344e-02
  1.7075 2.7958e-02
  1.7097 2.7379e-02
  1.7121 2.7029e-02
  1.7144 2.6896e-02
  1.7174 2.6803e-02
  1.7194 2.6293e-02
  1.7214 2.5918e-02
  1.7238 2.5629e-02
  1.7256 2.5345e-02
  1.7277 2.5196e-02
  1.7309 2.4865e-02
  1.7335 2.4519e-02
  1.7354 2.4148e-02
  1.7380 2.3885e-02
  1.7397 2.3605e-02
  1.7423 2.3379e-02
  1.7443 2.3085e-02
  1.7474 2.2816e-02
  1.7496 2.2683e-02
  1.7517 2.2553e-02
  1.7538 2.2155e-02
  1.7559 2.1801e-02
  1.7576 2.1615e-02
  1.7597 2.1417e-02
  1.7622 2.1365e-02
  1.7645 2.1016e-02
  1.7666 2.0543e-02
  1.7690 2.0706e-02
  1.7713 2.0302e-02
  1.7740 1.9966e-02
  1.7770 1.9871e-02
  1.7795 1.9730e-02
  1.7814 1.9608e-02
  1.7837 1.9294e-02
  1.7853 1.8855e-02
  1.7886 1.8494e-02
  1.7914 1.8441e-02
  1.7949 1.8054e-02
  1.7988 1.7791e-02
  1.8015 1.8039e-02
  1.8037 1.7590e-02
  1.8058 1.7427e-02
  1.8079 1.7224e-02
  1.8102 1.6991e-02
  1.8125 1.6795e-02
  1.8147 1.6355e-02
  1.8169 1.6235e-02
  1.8195 1.6473e-02
  1.8212 1.6195e-02
  1.8235 1.6067e-02
  1.8256 1.5775e-02
  1.8281 1.5429e-02
  1.8298 1.5568e-02
  1.8317 1.5333e-02
  1.8344 1.5073e-02
  1.8365 1.4960e-02
  1.8386 1.4729e-02
  1.8396 1.4026e-02
  1.8393 1.4469e-02
  1.8395 1.4608e-02
  1.8396 1.4524e-02
  1.8395 1.4939e-02
  1.8395 1.4684e-02
  1.8396 1.4543e-02
  1.8393 1.4531e-02
  1.8396 1.4506e-02
  1.8394 1.4646e-02
