  0.5678 8.3199e-01
  0.5688 8.5048e-01
  0.5704 8.7136e-01
  0.5715 8.9097e-01
  0.5727 9.0781e-01
  0.5736 9.2303e-01
  0.5746 9.4010e-01
  0.5755 9.5650e-01
  0.5766 9.7473e-01
  0.5768 9.8825e-01
  0.5768 9.9303e-01
  0.5768 9.9401e-01
  0.5769 9.9444e-01
  0.5769 9.9404e-01
  0.5768 9.9378e-01
  0.5768 9.9411e-01
  0.5769 9.9448e-01
  0.5758 9.7939e-01
  0.5758 9.7961e-01
  0.5758 9.7961e-01
  0.5759 9.7990e-01
  0.5758 9.7910e-01
  0.5758 9.7935e-01
  0.5763 9.8083e-01
  0.5771 9.9261e-01
  0.5786 1.0134e+00
  0.5797 1.0320e+00
  0.5807 1.0487e+00
  0.5820 1.0677e+00
  0.5829 1.0833e+00
  0.5842 1.1005e+00
  0.5851 1.1170e+00
  0.5863 1.1361e+00
  0.5872 1.1527e+00
  0.5883 1.1717e+00
  0.5893 1.1884e+00
  0.5905 1.2070e+00
  0.5915 1.2235e+00
  0.5929 1.2417e+00
  0.5940 1.2576e+00
  0.5955 1.2740e+00
  0.5965 1.2880e+00
  0.5979 1.3038e+00
  0.5989 1.3172e+00
  0.6001 1.3308e+00
  0.6010 1.3424e+00
  0.6021 1.3538e+00
  0.6031 1.3665e+00
  0.6044 1.3802e+00
  0.6055 1.3946e+00
  0.6068 1.4074e+00
  0.6080 1.4171e+00
  0.6090 1.4305e+00
  0.6102 1.4438e+00
  0.6116 1.4552e+00
  0.6130 1.4674e+00
  0.6141 1.4817e+00
  0.6152 1.4897e+00
  0.6162 1.4993e+00
  0.6175 1.5143e+00
  0.6186 1.5279e+00
  0.6197 1.5420e+00
  0.6211 1.5575e+00
  0.6225 1.5719e+00
  0.6235 1.5865e+00
  0.6249 1.6031e+00
  0.6259 1.6176e+00
  0.6272 1.6330e+00
  0.6285 1.6478e+00
  0.6296 1.6603e+00
  0.6306 1.6738e+00
  0.6318 1.6905e+00
  0.6331 1.7048e+00
  0.6342 1.7176e+00
  0.6356 1.7310e+00
  0.6371 1.7426e+00
  0.6382 1.7552e+00
  0.6398 1.7690e+00
  0.6409 1.7779e+00
  0.6423 1.7814e+00
  0.6433 1.7821e+00
  0.6446 1.7844e+00
  0.6462 1.7887e+00
  0.6475 1.7896e+00
  0.6486 1.7849e+00
  0.6501 1.7727e+00
  0.6512 1.7652e+00
  0.6529 1.7677e+00
  0.6538 1.7730e+00
  0.6553 1.7708e+00
  0.6567 1.7654e+00
  0.6577 1.7774e+00
  0.6589 1.8166e+00
  0.6603 1.8722e+00
  0.6620 1.9126e+00
  0.6635 1.9375e+00
  0.6644 1.9443e+00
  0.6660 1.9153e+00
  0.6672 1.8524e+00
  0.6682 1.8036e+00
  0.6697 1.8191e+00
  0.6712 1.8828e+00
  0.6729 1.9332e+00
  0.6743 1.9496e+00
  0.6756 1.9501e+00
  0.6772 1.9509e+00
  0.6784 1.9494e+00
  0.6795 1.9469e+00
  0.6810 1.9472e+00
  0.6821 1.9634e+00
  0.6840 2.0101e+00
  0.6856 2.0633e+00
  0.6873 2.1061e+00
  0.6890 2.1464e+00
  0.6906 2.1915e+00
  0.6929 2.2536e+00
  0.6946 2.3018e+00
  0.6960 2.3381e+00
  0.6974 2.3662e+00
  0.6988 2.3957e+00
  0.7005 2.4202e+00
  0.7015 2.4440e+00
  0.7015 2.4638e+00
  0.7015 2.4437e+00
  0.7015 2.4357e+00
  0.7016 2.4345e+00
  0.7015 2.4344e+00
  0.7016 2.4341e+00
  0.7017 2.4341e+00
  0.7016 2.4342e+00
  0.7000 2.4194e+00
  0.6998 2.4193e+00
  0.7000 2.4194e+00
  0.6999 2.4195e+00
  0.7000 2.4194e+00
  0.6999 2.4193e+00
  0.7003 2.4203e+00
  0.7015 2.4265e+00
  0.7028 2.4399e+00
  0.7044 2.4560e+00
  0.7060 2.4715e+00
  0.7080 2.4876e+00
  0.7100 2.5023e+00
  0.7109 2.5160e+00
  0.7127 2.5301e+00
  0.7140 2.5454e+00
  0.7154 2.5593e+00
  0.7169 2.5734e+00
  0.7181 2.5877e+00
  0.7198 2.6052e+00
  0.7211 2.6207e+00
  0.7231 2.6354e+00
  0.7249 2.6502e+00
  0.7270 2.6669e+00
  0.7289 2.6793e+00
  0.7300 2.6900e+00
  0.7316 2.7024e+00
  0.7328 2.7161e+00
  0.7346 2.7330e+00
  0.7364 2.7486e+00
  0.7380 2.7641e+00
  0.7393 2.7815e+00
  0.7416 2.8019e+00
  0.7428 2.8198e+00
  0.7449 2.8396e+00
  0.7468 2.8624e+00
  0.7486 2.8807e+00
  0.7499 2.9004e+00
  0.7522 2.9204e+00
  0.7531 2.9367e+00
  0.7551 2.9527e+00
  0.7566 2.9681e+00
  0.7585 2.9852e+00
  0.7601 2.9998e+00
  0.7618 3.0133e+00
  0.7632 3.0269e+00
  0.7654 3.0399e+00
  0.7676 3.0551e+00
  0.7694 3.0678e+00
  0.7711 3.0814e+00
  0.7724 3.0936e+00
  0.7737 3.1047e+00
  0.7760 3.1185e+00
  0.7774 3.1300e+00
  0.7792 3.1420e+00
  0.7808 3.1539e+00
  0.7828 3.1660e+00
  0.7847 3.1755e+00
  0.7868 3.1853e+00
  0.7887 3.1937e+00
  0.7905 3.2019e+00
  0.7929 3.2125e+00
  0.7953 3.2222e+00
  0.7974 3.2303e+00
  0.7991 3.2367e+00
  0.8008 3.2438e+00
  0.8022 3.2506e+00
  0.8043 3.2558e+00
  0.8059 3.2609e+00
  0.8079 3.2663e+00
  0.8095 3.2705e+00
  0.8110 3.2750e+00
  0.8129 3.2795e+00
  0.8150 3.2833e+00
  0.8171 3.2884e+00
  0.8189 3.2936e+00
  0.8204 3.2900e+00
  0.8219 3.2910e+00
  0.8238 3.2893e+00
  0.8255 3.2863e+00
  0.8272 3.2843e+00
  0.8285 3.2836e+00
  0.8309 3.2819e+00
  0.8326 3.2811e+00
  0.8349 3.2794e+00
  0.8365 3.2755e+00
  0.8386 3.2709e+00
  0.8407 3.2662e+00
  0.8427 3.2589e+00
  0.8440 3.2504e+00
  0.8460 3.2422e+00
  0.8478 3.2338e+00
  0.8496 3.2250e+00
  0.8513 3.2182e+00
  0.8537 3.2136e+00
  0.8558 3.2081e+00
  0.8585 3.1934e+00
  0.8612 3.1633e+00
  0.8631 3.1419e+00
  0.8653 3.1216e+00
  0.8671 3.1021e+00
  0.8686 3.0818e+00
  0.8707 3.0617e+00
  0.8720 3.0432e+00
  0.8742 3.0251e+00
  0.8759 3.0051e+00
  0.8781 2.9848e+00
  0.8801 2.9631e+00
  0.8824 2.9395e+00
  0.8843 2.9161e+00
  0.8870 2.9005e+00
  0.8885 2.8945e+00
  0.8906 2.8967e+00
  0.8927 2.9122e+00
  0.8947 2.9301e+00
  0.8966 2.9205e+00
  0.8982 2.8947e+00
  0.9003 2.8975e+00
  0.9023 2.9366e+00
  0.9046 2.9589e+00
  0.9064 2.9377e+00
  0.9084 2.8860e+00
  0.9102 2.8472e+00
  0.9128 2.8450e+00
  0.9148 2.8832e+00
  0.9172 2.9456e+00
  0.9187 3.0134e+00
  0.9204 3.0690e+00
  0.9221 3.1046e+00
  0.9235 3.1209e+00
  0.9260 3.1251e+00
  0.9287 3.1227e+00
  0.9309 3.1173e+00
  0.9324 3.1123e+00
  0.9347 3.1060e+00
  0.9366 3.0990e+00
  0.9397 3.0920e+00
  0.9417 3.0838e+00
  0.9437 3.0749e+00
  0.9453 3.0659e+00
  0.9476 3.0584e+00
  0.9497 3.0503e+00
  0.9522 3.0405e+00
  0.9543 3.0306e+00
  0.9563 3.0205e+00
  0.9580 3.0106e+00
  0.9601 3.0002e+00
  0.9628 2.9894e+00
  0.9643 2.9790e+00
  0.9669 2.9685e+00
  0.9691 2.9593e+00
  0.9715 2.9523e+00
  0.9739 2.9443e+00
  0.9764 2.9320e+00
  0.9785 2.9205e+00
  0.9809 2.9090e+00
  0.9828 2.8977e+00
  0.9849 2.8860e+00
  0.9869 2.8755e+00
  0.9890 2.8650e+00
  0.9916 2.8544e+00
  0.9946 2.8396e+00
  0.9967 2.8230e+00
  0.9992 2.8145e+00
  1.0015 2.8070e+00
  1.0043 2.7952e+00
  1.0063 2.7921e+00
  1.0084 2.7851e+00
  1.0106 2.7642e+00
  1.0127 2.7476e+00
  1.0153 2.7333e+00
  1.0177 2.7195e+00
  1.0204 2.7072e+00
  1.0224 2.6951e+00
  1.0249 2.6827e+00
  1.0273 2.6699e+00
  1.0300 2.6563e+00
  1.0320 2.6434e+00
  1.0349 2.6299e+00
  1.0368 2.6164e+00
  1.0394 2.6031e+00
  1.0412 2.5904e+00
  1.0432 2.5767e+00
  1.0459 2.5646e+00
  1.0479 2.5514e+00
  1.0504 2.5378e+00
  1.0525 2.5239e+00
  1.0554 2.5092e+00
  1.0579 2.4936e+00
  1.0607 2.4767e+00
  1.0624 2.4620e+00
  1.0654 2.4447e+00
  1.0675 2.4275e+00
  1.0700 2.4129e+00
  1.0722 2.3983e+00
  1.0735 2.3827e+00
  1.0741 2.3733e+00
  1.0738 2.3712e+00
  1.0740 2.3709e+00
  1.0742 2.3708e+00
  1.0741 2.3708e+00
  1.0772 2.3838e+00
  1.0774 2.3837e+00
  1.0774 2.3837e+00
  1.0775 2.3838e+00
  1.0772 2.3839e+00
  1.0783 2.3819e+00
  1.0814 2.3693e+00
  1.0831 2.3532e+00
  1.0856 2.3384e+00
  1.0882 2.3232e+00
  1.0908 2.3060e+00
  1.0935 2.2902e+00
  1.0962 2.2760e+00
  1.0986 2.2647e+00
  1.1014 2.2552e+00
  1.1037 2.2434e+00
  1.1071 2.2258e+00
  1.1094 2.2118e+00
  1.1119 2.1969e+00
  1.1143 2.1813e+00
  1.1166 2.1659e+00
  1.1198 2.1499e+00
  1.1221 2.1336e+00
  1.1248 2.1174e+00
  1.1270 2.1014e+00
  1.1306 2.0853e+00
  1.1331 2.0682e+00
  1.1360 2.0515e+00
  1.1380 2.0356e+00
  1.1409 2.0193e+00
  1.1433 2.0028e+00
  1.1460 1.9869e+00
  1.1483 1.9707e+00
  1.1515 1.9539e+00
  1.1538 1.9378e+00
  1.1569 1.9224e+00
  1.1595 1.9058e+00
  1.1623 1.8891e+00
  1.1650 1.8725e+00
  1.1677 1.8559e+00
  1.1713 1.8389e+00
  1.1741 1.8220e+00
  1.1767 1.8048e+00
  1.1795 1.7880e+00
  1.1822 1.7711e+00
  1.1851 1.7550e+00
  1.1879 1.7385e+00
  1.1912 1.7217e+00
  1.1939 1.7055e+00
  1.1966 1.6890e+00
  1.1996 1.6729e+00
  1.2024 1.6569e+00
  1.2052 1.6402e+00
  1.2078 1.6238e+00
  1.2108 1.6074e+00
  1.2129 1.5904e+00
  1.2160 1.5739e+00
  1.2182 1.5574e+00
  1.2209 1.5410e+00
  1.2233 1.5246e+00
  1.2255 1.5083e+00
  1.2282 1.4916e+00
  1.2307 1.4754e+00
  1.2338 1.4592e+00
  1.2365 1.4427e+00
  1.2399 1.4261e+00
  1.2425 1.4095e+00
  1.2450 1.3931e+00
  1.2477 1.3770e+00
  1.2506 1.3610e+00
  1.2525 1.3457e+00
  1.2543 1.3304e+00
  1.2574 1.3150e+00
  1.2597 1.2990e+00
  1.2630 1.2820e+00
  1.2663 1.2651e+00
  1.2691 1.2484e+00
  1.2713 1.2325e+00
  1.2748 1.2168e+00
  1.2767 1.2001e+00
  1.2799 1.1832e+00
  1.2822 1.1665e+00
  1.2849 1.1503e+00
  1.2876 1.1336e+00
  1.2905 1.1139e+00
  1.2931 1.0986e+00
  1.2960 1.0835e+00
  1.2986 1.0670e+00
  1.3014 1.0509e+00
  1.3038 1.0354e+00
  1.3063 1.0210e+00
  1.3092 1.0066e+00
  1.3119 9.9085e-01
  1.3145 9.7479e-01
  1.3169 9.5871e-01
  1.3197 9.4298e-01
  1.3205 9.2837e-01
  1.3206 9.2404e-01
  1.3206 9.2383e-01
  1.3204 9.2488e-01
  1.3206 9.2479e-01
  1.3205 9.2466e-01
  1.3206 9.2486e-01
  1.3248 9.3716e-01
  1.3250 9.3671e-01
  1.3252 9.3713e-01
  1.3250 9.3735e-01
  1.3247 9.3682e-01
  1.3248 9.3689e-01
  1.3255 9.3646e-01
  1.3272 9.3051e-01
  1.3298 9.1868e-01
  1.3319 9.0463e-01
  1.3342 8.9041e-01
  1.3382 8.7600e-01
  1.3416 8.6158e-01
  1.3440 8.4730e-01
  1.3461 8.3284e-01
  1.3484 8.1835e-01
  1.3507 8.0463e-01
  1.3532 7.9126e-01
  1.3557 7.7753e-01
  1.3580 7.6345e-01
  1.3601 7.5012e-01
  1.3626 7.3736e-01
  1.3649 7.2427e-01
  1.3679 7.1145e-01
  1.3700 6.9911e-01
  1.3726 6.8713e-01
  1.3750 6.7454e-01
  1.3778 6.6258e-01
  1.3803 6.5085e-01
  1.3823 6.3996e-01
  1.3849 6.2848e-01
  1.3867 6.1667e-01
  1.3892 6.0507e-01
  1.3914 5.9435e-01
  1.3931 5.8344e-01
  1.3962 5.7196e-01
  1.3989 5.6178e-01
  1.4016 5.5190e-01
  1.4035 5.4180e-01
  1.4068 5.3214e-01
  1.4087 5.2257e-01
  1.4114 5.1276e-01
  1.4137 5.0312e-01
  1.4165 4.9442e-01
  1.4187 4.8578e-01
  1.4210 4.7711e-01
  1.4232 4.6813e-01
  1.4257 4.5957e-01
  1.4282 4.5150e-01
  1.4307 4.4371e-01
  1.4337 4.3598e-01
  1.4358 4.2840e-01
  1.4388 4.2110e-01
  1.4411 4.1420e-01
  1.4442 4.0783e-01
  1.4462 4.0156e-01
  1.4489 3.9530e-01
  1.4507 3.8911e-01
  1.4532 3.8319e-01
  1.4553 3.7757e-01
  1.4581 3.7193e-01
  1.4605 3.6686e-01
  1.4628 3.6229e-01
  1.4655 3.5712e-01
  1.4680 3.5286e-01
  1.4707 3.4866e-01
  1.4729 3.4440e-01
  1.4757 3.4035e-01
  1.4782 3.3569e-01
  1.4808 3.3167e-01
  1.4825 3.2830e-01
  1.4852 3.2481e-01
  1.4892 3.1929e-01
  1.4919 3.1479e-01
  1.4948 3.1169e-01
  1.4975 3.0909e-01
  1.5008 3.0611e-01
  1.5029 3.0336e-01
  1.5047 3.0076e-01
  1.5072 2.9830e-01
  1.5097 2.9601e-01
  1.5121 2.9374e-01
  1.5144 2.9158e-01
  1.5172 2.8983e-01
  1.5191 2.8786e-01
  1.5217 2.8571e-01
  1.5234 2.8367e-01
  1.5268 2.8207e-01
  1.5288 2.7990e-01
  1.5316 2.7796e-01
  1.5329 2.7680e-01
  1.5330 2.7611e-01
  1.5331 2.7579e-01
  1.5329 2.7593e-01
  1.5330 2.7630e-01
  1.5329 2.7615e-01
  1.5346 2.7255e-01
  1.5346 2.7240e-01
  1.5345 2.7176e-01
  1.5347 2.7156e-01
  1.5369 2.7158e-01
  1.5390 2.7087e-01
  1.5413 2.6923e-01
  1.5435 2.6804e-01
  1.5457 2.6657e-01
  1.5482 2.6505e-01
  1.5508 2.6338e-01
  1.5532 2.6160e-01
  1.5553 2.6013e-01
  1.5574 2.5877e-01
  1.5598 2.5751e-01
  1.5626 2.5615e-01
  1.5647 2.5491e-01
  1.5678 2.5409e-01
  1.5700 2.5313e-01
  1.5729 2.5191e-01
  1.5749 2.5077e-01
  1.5773 2.4939e-01
  1.5793 2.4803e-01
  1.5822 2.4700e-01
  1.5845 2.4592e-01
  1.5870 2.4424e-01
  1.5888 2.4313e-01
  1.5915 2.4226e-01
  1.5936 2.4073e-01
  1.5959 2.3998e-01
  1.5986 2.3873e-01
  1.6010 2.3763e-01
  1.6034 2.3634e-01
  1.6061 2.3521e-01
  1.6082 2.3374e-01
  1.6111 2.3197e-01
  1.6133 2.3071e-01
  1.6152 2.2983e-01
  1.6172 2.2869e-01
  1.6194 2.2788e-01
  1.6222 2.2675e-01
  1.6246 2.2554e-01
  1.6281 2.2416e-01
  1.6300 2.2309e-01
  1.6320 2.2232e-01
  1.6351 2.2119e-01
  1.6369 2.2004e-01
  1.6387 2.1885e-01
  1.6409 2.1770e-01
  1.6435 2.1660e-01
  1.6456 2.1567e-01
  1.6479 2.1430e-01
  1.6497 2.1322e-01
  1.6524 2.1202e-01
  1.6546 2.1072e-01
  1.6572 2.0943e-01
  1.6599 2.0835e-01
  1.6622 2.0738e-01
  1.6642 2.0649e-01
  1.6668 2.0532e-01
  1.6694 2.0401e-01
  1.6716 2.0294e-01
  1.6738 2.0213e-01
  1.6761 2.0082e-01
  1.6781 1.9941e-01
  1.6804 1.9828e-01
  1.6825 1.9719e-01
  1.6851 1.9600e-01
  1.6869 1.9469e-01
  1.6888 1.9367e-01
  1.6911 1.9232e-01
  1.6938 1.9100e-01
  1.6965 1.8951e-01
  1.6991 1.8846e-01
  1.7008 1.8726e-01
  1.7029 1.8584e-01
  1.7053 1.8509e-01
  1.7074 1.8420e-01
  1.7099 1.8299e-01
  1.7128 1.8166e-01
  1.7152 1.8044e-01
  1.7183 1.7890e-01
  1.7206 1.7782e-01
  1.7230 1.7667e-01
  1.7249 1.7559e-01
  1.7268 1.7424e-01
  1.7292 1.7297e-01
  1.7322 1.7188e-01
  1.7342 1.7094e-01
  1.7366 1.6993e-01
  1.7387 1.6873e-01
  1.7410 1.6755e-01
  1.7434 1.6668e-01
  1.7455 1.6546e-01
  1.7483 1.6415e-01
  1.7508 1.6333e-01
  1.7527 1.6209e-01
  1.7550 1.6077e-01
  1.7572 1.5951e-01
  1.7590 1.5838e-01
  1.7617 1.5730e-01
  1.7641 1.5636e-01
  1.7660 1.5537e-01
  1.7685 1.5421e-01
  1.7706 1.5316e-01
  1.7730 1.5208e-01
  1.7755 1.5089e-01
  1.7800 1.4931e-01
  1.7825 1.4799e-01
  1.7845 1.4688e-01
  1.7863 1.4594e-01
  1.7885 1.4518e-01
  1.7907 1.4397e-01
  1.7927 1.4297e-01
  1.7945 1.4190e-01
  1.7971 1.4067e-01
  1.7993 1.3953e-01
  1.8018 1.3873e-01
  1.8041 1.3807e-01
  1.8064 1.3732e-01
  1.8082 1.3608e-01
  1.8106 1.3512e-01
  1.8125 1.3407e-01
  1.8143 1.3313e-01
  1.8173 1.3165e-01
  1.8199 1.3066e-01
  1.8218 1.2991e-01
  1.8238 1.2923e-01
  1.8262 1.2803e-01
  1.8293 1.2661e-01
  1.8314 1.2548e-01
  1.8334 1.2440e-01
  1.8361 1.2346e-01
  1.8384 1.2301e-01
  1.8401 1.2203e-01
  1.8421 1.2117e-01
  1.8441 1.2026e-01
  1.8460 1.1916e-01
  1.8483 1.1814e-01
  1.8504 1.1719e-01
  1.8529 1.1602e-01
  1.8552 1.1545e-01
  1.8571 1.1473e-01
  1.8590 1.1370e-01
  1.8617 1.1301e-01
  1.8637 1.1203e-01
  1.8657 1.1105e-01
  1.8675 1.1025e-01
  1.8694 1.0946e-01
  1.8710 1.0895e-01
  1.8732 1.0809e-01
  1.8751 1.0716e-01
  1.8777 1.0630e-01
  1.8802 1.0546e-01
  1.8824 1.0479e-01
  1.8842 1.0422e-01
  1.8864 1.0340e-01
  1.8885 1.0266e-01
  1.8904 1.0200e-01
  1.8928 1.0110e-01
  1.8948 1.0039e-01
  1.8963 9.9502e-02
  1.8986 9.8759e-02
  1.9008 9.8213e-02
  1.9026 9.7528e-02
  1.9045 9.6846e-02
  1.9066 9.6228e-02
  1.9090 9.5465e-02
  1.9107 9.4691e-02
  1.9126 9.3927e-02
  1.9143 9.3265e-02
  1.9165 9.2746e-02
  1.9184 9.1982e-02
  1.9205 9.1162e-02
  1.9223 9.0785e-02
  1.9240 9.0238e-02
  1.9262 8.9481e-02
  1.9279 8.8897e-02
  1.9299 8.8282e-02
  1.9316 8.7383e-02
  1.9337 8.6958e-02
  1.9355 8.6537e-02
  1.9379 8.5804e-02
  1.9398 8.5087e-02
  1.9423 8.4521e-02
  1.9441 8.3827e-02
  1.9463 8.3215e-02
  1.9480 8.2437e-02
  1.9503 8.2074e-02
  1.9519 8.1499e-02
  1.9536 8.0908e-02
  1.9555 8.0270e-02
  1.9577 7.9747e-02
  1.9598 7.9469e-02
  1.9621 7.8871e-02
  1.9647 7.8080e-02
  1.9666 7.7376e-02
  1.9687 7.7041e-02
  1.9706 7.6267e-02
  1.9729 7.5782e-02
  1.9746 7.5311e-02
  1.9767 7.4665e-02
  1.9782 7.4014e-02
  1.9804 7.3546e-02
  1.9820 7.2901e-02
  1.9841 7.2434e-02
  1.9864 7.1897e-02
  1.9884 7.1184e-02
  1.9903 7.0577e-02
  1.9925 7.0240e-02
  1.9943 6.9854e-02
  1.9961 6.9536e-02
  1.9980 6.8819e-02
  2.0000 6.8251e-02
  2.0021 6.7666e-02
  2.0043 6.7235e-02
  2.0064 6.6702e-02
  2.0080 6.6295e-02
  2.0100 6.5765e-02
  2.0120 6.5372e-02
  2.0144 6.4946e-02
  2.0161 6.4207e-02
  2.0184 6.3739e-02
  2.0196 6.3337e-02
  2.0222 6.2771e-02
  2.0245 6.2454e-02
  2.0263 6.2048e-02
  2.0277 6.1733e-02
  2.0297 6.1310e-02
  2.0317 6.0833e-02
  2.0336 5.9965e-02
  2.0354 5.9653e-02
  2.0379 5.9417e-02
  2.0396 5.8981e-02
  2.0412 5.8313e-02
  2.0435 5.7831e-02
  2.0459 5.7450e-02
  2.0474 5.6810e-02
  2.0495 5.6484e-02
  2.0513 5.6174e-02
  2.0532 5.5839e-02
  2.0548 5.5374e-02
  2.0564 5.5187e-02
  2.0584 5.4688e-02
  2.0599 5.4441e-02
  2.0623 5.4083e-02
  2.0642 5.3857e-02
  2.0663 5.3527e-02
  2.0678 5.2923e-02
  2.0699 5.2489e-02
  2.0717 5.1980e-02
  2.0735 5.1764e-02
  2.0752 5.1449e-02
  2.0771 5.1122e-02
  2.0787 5.0889e-02
  2.0805 5.0383e-02
  2.0824 4.9834e-02
  2.0845 4.9430e-02
  2.0868 4.9192e-02
  2.0883 4.8719e-02
  2.0905 4.8412e-02
  2.0925 4.8087e-02
  2.0945 4.7785e-02
  2.0961 4.7632e-02
  2.0982 4.7200e-02
  2.0997 4.6861e-02
  2.1012 4.6417e-02
  2.1030 4.6076e-02
  2.1046 4.5605e-02
  2.1062 4.5417e-02
  2.1081 4.5113e-02
  2.1103 4.4575e-02
  2.1124 4.4252e-02
  2.1144 4.4081e-02
  2.1161 4.3905e-02
  2.1182 4.3642e-02
  2.1205 4.3263e-02
  2.1224 4.2809e-02
  2.1246 4.2550e-02
  2.1264 4.2464e-02
  2.1285 4.1947e-02
